bodyId,roi,pre,post,downstream,upstream,mito
268725517,NotPrimary,0,1,0,1,4
268725517,PED(R),66,313,197,313,19
268725517,SIP(L),0,9,0,9,5
268725517,SMP(L),2,37,7,37,21
268725517,SNP(L),2,46,7,46,26
268725517,a1(R),68,162,233,162,19
268725517,aL(R),68,162,233,162,19
268725517,b'1(R),3,6,9,6,5
268725517,b'2(R),2,9,8,9,3
268725517,b'L(L),0,7,0,7,3
268725517,b'L(R),5,15,17,15,8
268725517,b1(R),52,116,186,116,19
268725517,bL(L),48,145,158,145,18
268725517,bL(R),52,116,186,116,19
268731005,"CRE(-ROB,-RUB)(R)",566,228,6511,228,86
268731005,CRE(-RUB)(L),13,206,85,206,22
268731005,CRE(L),13,206,85,206,22
268731005,CRE(R),566,228,6511,228,86
268731005,INP,579,434,6596,434,108
268731005,MB(+ACA)(R),59,34,609,34,23
268731005,MB(L),2,17,6,17,14
268731005,MB(R),59,34,609,34,23
268731005,NotPrimary,2,5,4,5,18
268731005,SIP(L),18,168,115,168,18
268731005,SMP(L),141,2826,954,2826,268
268731005,SMP(R),161,82,1904,82,21
268731005,SNP(L),159,2994,1069,2994,286
268731005,SNP(R),161,82,1904,82,21
268731005,a'L(L),0,1,0,1,0
268731005,b'2(R),53,19,576,19,17
268731005,b'L(L),1,4,4,4,1
268731005,b'L(R),53,19,576,19,17
268731005,g4(R),4,12,22,12,3
268731005,g5(R),2,3,11,3,3
268731005,gL(L),1,12,2,12,13
268731005,gL(R),6,15,33,15,6
270089247,MB(L),55,118,183,118,20
270089247,SIP(L),2,3,4,3,1
270089247,SNP(L),2,3,4,3,1
270089247,aL(L),55,118,183,118,20
270089295,MB(L),11,20,36,20,5
270089295,aL(L),11,20,36,20,5
270089341,MB(L),52,101,157,101,20
270089341,a'L(L),4,5,8,5,1
270089341,aL(L),48,96,149,96,19
270093396,MB(L),48,109,162,109,18
270093396,SIP(L),0,2,0,2,1
270093396,SNP(L),0,2,0,2,1
270093396,aL(L),48,109,162,109,18
270093398,MB(L),41,100,127,100,14
270093398,a'L(L),0,1,0,1,0
270093398,aL(L),41,99,127,99,14
270093399,MB(L),31,68,89,68,12
270093399,aL(L),31,68,89,68,12
270093428,MB(L),28,85,107,85,9
270093428,aL(L),28,85,107,85,9
270093467,MB(L),35,104,128,104,13
270093467,aL(L),35,104,128,104,13
270093476,MB(L),15,41,44,41,9
270093476,aL(L),15,41,44,41,9
270093503,MB(L),26,94,105,94,9
270093503,aL(L),26,94,105,94,9
270093514,MB(L),51,110,166,110,19
270093514,aL(L),51,110,166,110,19
270093542,MB(L),39,92,142,92,12
270093542,aL(L),39,92,142,92,12
270093552,MB(L),45,129,149,129,17
270093552,a'L(L),0,6,0,6,0
270093552,aL(L),45,123,149,123,17
270097686,MB(L),35,1390,136,1390,33
270097686,SIP(L),0,10,0,10,4
270097686,SNP(L),0,10,0,10,4
270097686,aL(L),35,1390,136,1390,33
270097733,MB(L),29,77,111,77,8
270097733,aL(L),29,77,111,77,8
270425687,MB(L),31,99,125,99,10
270425687,aL(L),31,99,125,99,10
270425716,MB(L),9,134,49,134,6
270425716,aL(L),9,134,49,134,6
270425765,MB(L),28,91,103,91,13
270425765,aL(L),28,91,103,91,13
270425785,MB(L),30,110,113,110,13
270425785,aL(L),30,110,113,110,13
270425792,MB(L),32,104,124,104,14
270425792,aL(L),32,104,124,104,14
270425796,MB(L),27,57,99,57,7
270425796,aL(L),27,57,99,57,7
270425818,MB(L),28,104,109,104,16
270425818,aL(L),28,104,109,104,16
270425841,MB(L),19,50,63,50,8
270425841,aL(L),19,50,63,50,8
270429968,MB(L),37,90,129,90,10
270429968,aL(L),37,90,129,90,10
270429982,MB(L),28,89,100,89,12
270429982,aL(L),28,89,100,89,12
270429988,MB(L),27,93,111,93,8
270429988,aL(L),27,93,111,93,8
270430027,MB(L),35,102,135,102,13
270430027,aL(L),35,102,135,102,13
270430039,MB(L),32,78,125,78,11
270430039,aL(L),32,78,125,78,11
270430062,MB(L),30,64,113,64,11
270430062,aL(L),30,64,113,64,11
270430085,MB(L),37,97,132,97,11
270430085,aL(L),37,97,132,97,11
270430134,MB(L),31,69,125,69,15
270430134,aL(L),31,69,125,69,15
270430164,MB(L),24,70,93,70,10
270430164,aL(L),24,70,93,70,10
270430198,MB(L),28,80,108,80,8
270430198,aL(L),28,80,108,80,8
270430240,MB(L),32,95,119,95,10
270430240,aL(L),32,95,119,95,10
270430263,MB(L),21,55,69,55,6
270430263,aL(L),21,55,69,55,6
270430275,MB(L),17,36,60,36,6
270430275,aL(L),17,36,60,36,6
270430276,MB(L),32,101,120,101,13
270430276,aL(L),32,101,120,101,13
270430340,MB(L),39,94,145,94,11
270430340,aL(L),39,94,145,94,11
270430424,MB(L),23,68,80,68,11
270430424,aL(L),23,68,80,68,11
270430448,MB(L),32,78,99,78,14
270430448,a'L(L),0,1,0,1,1
270430448,aL(L),32,77,99,77,13
270430461,MB(L),41,120,147,120,15
270430461,aL(L),41,120,147,120,15
270430491,MB(L),31,61,110,61,9
270430491,a'L(L),1,0,1,0,0
270430491,aL(L),30,61,109,61,9
270430529,MB(L),30,64,112,64,6
270430529,aL(L),30,64,112,64,6
270434333,MB(L),74,329,275,329,20
270434333,aL(L),74,329,275,329,20
270434339,MB(L),36,89,114,89,9
270434339,aL(L),36,89,114,89,9
270434364,MB(L),39,92,149,92,11
270434364,aL(L),39,92,149,92,11
270434391,MB(L),41,88,135,88,13
270434391,NotPrimary,0,0,0,0,1
270434391,aL(L),41,88,135,88,13
270434402,MB(L),33,91,105,91,12
270434402,aL(L),33,91,105,91,12
270434420,MB(L),15,35,54,35,5
270434420,aL(L),15,35,54,35,5
270434421,MB(L),5,13,12,13,2
270434421,aL(L),5,13,12,13,2
270434468,MB(L),8,21,24,21,2
270434468,aL(L),8,21,24,21,2
270434473,MB(L),42,121,161,121,14
270434473,aL(L),42,121,161,121,14
270434515,MB(L),33,66,124,66,13
270434515,aL(L),33,66,124,66,13
270434529,MB(L),31,81,124,81,10
270434529,aL(L),31,81,124,81,10
270434532,MB(L),32,95,117,95,11
270434532,aL(L),32,95,117,95,11
270434559,MB(L),39,105,126,105,20
270434559,a'L(L),1,5,4,5,1
270434559,aL(L),38,100,122,100,19
270434571,MB(L),27,59,100,59,10
270434571,aL(L),27,59,100,59,10
270434573,MB(L),43,128,156,128,18
270434573,aL(L),43,128,156,128,18
270434595,MB(L),2,2,8,2,0
270434595,aL(L),2,2,8,2,0
270434621,MB(L),29,79,114,79,13
270434621,aL(L),29,79,114,79,13
270434676,MB(L),52,133,184,133,17
270434676,aL(L),52,133,184,133,17
270434704,MB(L),0,11,0,0,0
270434704,NotPrimary,0,0,0,11,0
270434704,aL(L),0,11,0,0,0
270434750,MB(L),31,80,109,80,9
270434750,aL(L),31,80,109,80,9
270434850,MB(L),36,80,129,80,13
270434850,aL(L),36,80,129,80,13
270434861,MB(L),34,86,129,86,11
270434861,aL(L),34,86,129,86,11
270434885,MB(L),24,56,97,56,11
270434885,aL(L),24,56,97,56,11
270438687,MB(L),45,101,156,101,17
270438687,SIP(L),0,1,0,1,0
270438687,SNP(L),0,1,0,1,0
270438687,aL(L),45,101,156,101,17
270438727,MB(L),0,14,0,0,0
270438727,NotPrimary,0,0,0,14,0
270438727,aL(L),0,14,0,0,0
270438843,MB(L),55,132,203,132,26
270438843,aL(L),55,132,203,132,26
270438872,MB(L),11,23,40,23,2
270438872,aL(L),11,23,40,23,2
270438881,MB(L),36,108,128,108,16
270438881,aL(L),36,108,128,108,16
270438893,CRE(-RUB)(L),1,2,3,2,0
270438893,CRE(L),1,2,3,2,0
270438893,INP,1,2,3,2,0
270438893,MB(L),40,113,141,113,14
270438893,aL(L),40,113,141,113,14
270438894,MB(L),47,126,154,126,19
270438894,a'L(L),3,6,9,6,0
270438894,aL(L),44,120,145,120,19
270438900,MB(L),43,138,162,138,18
270438900,aL(L),43,138,162,138,18
270438941,MB(L),38,99,137,99,16
270438941,aL(L),38,99,137,99,16
270438943,MB(L),36,88,112,88,15
270438943,aL(L),36,88,112,88,15
270438954,MB(L),38,105,148,105,14
270438954,aL(L),38,105,148,105,14
270438997,MB(L),11,22,31,22,4
270438997,aL(L),11,22,31,22,4
270438998,MB(L),19,31,57,31,9
270438998,SIP(L),2,3,6,3,1
270438998,SNP(L),2,3,6,3,1
270438998,aL(L),19,31,57,31,9
270439003,MB(L),13,33,42,33,6
270439003,aL(L),13,33,42,33,6
270439057,MB(L),32,90,120,90,10
270439057,aL(L),32,90,120,90,10
270439065,MB(L),14,35,46,35,6
270439065,aL(L),14,35,46,35,6
270443227,MB(L),34,100,117,100,16
270443227,SIP(L),2,6,4,6,1
270443227,SNP(L),2,6,4,6,1
270443227,a'L(L),1,0,3,0,1
270443227,aL(L),33,100,114,100,15
270766669,MB(L),43,104,136,104,20
270766669,aL(L),43,104,136,104,20
270766724,MB(L),35,82,129,82,9
270766724,aL(L),35,82,129,82,9
270766751,MB(L),25,66,79,66,8
270766751,aL(L),25,66,79,66,8
270766755,MB(L),37,124,139,124,12
270766755,aL(L),37,124,139,124,12
270766806,MB(L),30,97,124,97,6
270766806,aL(L),30,97,124,97,6
270766845,MB(L),37,92,147,92,10
270766845,aL(L),37,92,147,92,10
270766868,MB(L),36,72,134,72,13
270766868,aL(L),36,72,134,72,13
270766879,MB(L),32,75,104,75,9
270766879,aL(L),32,75,104,75,9
270766900,MB(L),42,98,157,98,11
270766900,aL(L),42,98,157,98,11
270766951,MB(L),34,97,123,97,12
270766951,aL(L),34,97,123,97,12
270766981,MB(L),33,99,134,99,9
270766981,aL(L),33,99,134,99,9
270766996,MB(L),30,78,111,78,12
270766996,aL(L),30,78,111,78,12
270767015,MB(L),34,92,123,92,8
270767015,aL(L),34,92,123,92,8
270767049,MB(L),40,108,154,108,11
270767049,aL(L),40,108,154,108,11
270767062,MB(L),35,86,110,86,13
270767062,aL(L),35,86,110,86,13
270767074,MB(L),36,95,135,95,8
270767074,aL(L),36,95,135,95,8
270770960,MB(L),0,12,0,0,0
270770960,NotPrimary,0,0,0,12,0
270770960,aL(L),0,12,0,0,0
270771033,MB(L),26,57,96,57,9
270771033,aL(L),26,57,96,57,9
270771046,MB(L),26,68,85,68,6
270771046,aL(L),26,68,85,68,6
270771053,MB(L),35,81,128,81,14
270771053,aL(L),35,81,128,81,14
270771117,MB(L),37,97,142,97,20
270771117,aL(L),37,97,142,97,20
270771124,MB(L),32,81,111,81,10
270771124,aL(L),32,81,111,81,10
270771132,MB(L),30,62,116,62,11
270771132,aL(L),30,62,116,62,11
270771196,MB(L),0,18,0,0,0
270771196,NotPrimary,0,0,0,18,0
270771196,aL(L),0,18,0,0,0
270771216,MB(L),30,79,119,79,8
270771216,aL(L),30,79,119,79,8
270771225,MB(L),33,84,119,84,13
270771225,aL(L),33,84,119,84,13
270771371,MB(L),47,119,165,119,19
270771371,aL(L),47,119,165,119,19
270771414,MB(L),35,110,139,110,10
270771414,aL(L),35,110,139,110,10
270771429,MB(L),36,99,131,99,14
270771429,aL(L),36,99,131,99,14
270771445,MB(L),34,95,131,95,12
270771445,aL(L),34,95,131,95,12
270771450,MB(L),46,116,173,116,16
270771450,aL(L),46,116,173,116,16
270771478,MB(L),58,250,216,250,20
270771478,aL(L),58,250,216,250,20
270771484,MB(L),40,95,137,95,10
270771484,aL(L),40,95,137,95,10
270771516,MB(L),29,109,111,109,14
270771516,aL(L),29,109,111,109,14
270771558,MB(L),39,87,144,87,10
270771558,aL(L),39,87,144,87,10
270771570,MB(L),0,12,0,0,0
270771570,NotPrimary,0,0,0,12,0
270771570,aL(L),0,12,0,0,0
270771575,MB(L),33,82,130,82,13
270771575,aL(L),33,82,130,82,13
270771587,MB(L),34,115,128,115,14
270771587,aL(L),34,115,128,115,14
270771612,MB(L),35,76,123,76,7
270771612,aL(L),35,76,123,76,7
270775433,MB(L),2,0,10,0,0
270775433,aL(L),2,0,10,0,0
270775449,MB(L),24,96,93,96,12
270775449,aL(L),24,96,93,96,12
270775451,MB(L),46,120,142,120,19
270775451,aL(L),46,120,142,120,19
270775475,MB(L),35,112,139,112,9
270775475,aL(L),35,112,139,112,9
270775554,MB(L),44,124,150,124,18
270775554,aL(L),44,124,150,124,18
270775559,MB(L),34,103,134,103,14
270775559,aL(L),34,103,134,103,14
270775603,MB(L),35,97,120,97,16
270775603,aL(L),35,97,120,97,16
270775629,MB(L),42,97,159,97,12
270775629,aL(L),42,97,159,97,12
270775665,MB(L),36,111,120,111,11
270775665,aL(L),36,111,120,111,11
270775689,MB(L),0,10,0,0,0
270775689,NotPrimary,0,0,0,10,0
270775689,aL(L),0,10,0,0,0
270775735,MB(L),27,90,102,90,8
270775735,aL(L),27,90,102,90,8
270775739,MB(L),42,392,298,392,26
270775739,SIP(L),0,3,0,3,0
270775739,SNP(L),0,3,0,3,0
270775739,a'L(L),0,2,0,2,0
270775739,aL(L),42,390,298,390,26
270775768,MB(L),40,106,144,106,13
270775768,aL(L),40,106,144,106,13
270775775,MB(L),2,1,9,1,0
270775775,aL(L),2,1,9,1,0
270775812,MB(L),2,2,10,2,0
270775812,aL(L),2,2,10,2,0
270775818,MB(L),38,112,136,112,16
270775818,aL(L),38,112,136,112,16
270775841,MB(L),40,112,154,112,13
270775841,aL(L),40,112,154,112,13
270775868,MB(L),33,96,124,96,10
270775868,aL(L),33,96,124,96,10
270775932,MB(L),31,104,125,104,8
270775932,aL(L),31,104,125,104,8
270779663,MB(L),12,32,39,32,6
270779663,aL(L),12,32,39,32,6
270779684,MB(L),17,38,61,38,8
270779684,aL(L),17,38,61,38,8
270779765,MB(L),55,156,180,156,21
270779765,NotPrimary,0,0,0,0,1
270779765,aL(L),55,156,180,156,21
270779769,MB(L),45,142,161,142,16
270779769,a'L(L),0,2,0,2,0
270779769,aL(L),45,140,161,140,16
270779779,MB(L),41,93,131,93,17
270779779,a'L(L),1,3,4,3,0
270779779,aL(L),40,90,127,90,17
270779781,MB(L),48,98,149,98,14
270779781,SIP(L),0,2,0,2,1
270779781,SNP(L),0,2,0,2,1
270779781,a'L(L),2,6,4,6,0
270779781,aL(L),46,92,145,92,14
270779852,MB(L),44,103,150,103,14
270779852,aL(L),44,103,150,103,14
270779898,CRE(-RUB)(L),2,1,9,1,1
270779898,CRE(L),2,1,9,1,1
270779898,INP,2,1,9,1,1
270779898,MB(L),52,154,185,154,25
270779898,aL(L),52,154,185,154,25
270779899,MB(L),38,90,145,90,15
270779899,aL(L),38,90,145,90,15
270779942,MB(L),40,122,127,122,21
270779942,a'L(L),1,2,3,2,0
270779942,aL(L),39,120,124,120,21
270779986,MB(L),3,0,13,0,0
270779986,aL(L),3,0,13,0,0
270780066,MB(L),35,97,119,97,12
270780066,aL(L),35,97,119,97,12
270780085,MB(L),30,84,124,84,11
270780085,aL(L),30,84,124,84,11
270780098,MB(L),39,88,139,88,13
270780098,aL(L),39,88,139,88,13
270780149,MB(L),40,104,136,104,11
270780149,aL(L),40,104,136,104,11
270780214,MB(L),43,111,132,111,18
270780214,a'L(L),1,0,1,0,0
270780214,aL(L),42,111,131,111,18
270780244,MB(L),25,60,80,60,13
270780244,aL(L),25,60,80,60,13
270784208,MB(L),37,79,141,79,9
270784208,aL(L),37,79,141,79,9
270784257,MB(L),34,92,112,92,13
270784257,NotPrimary,0,0,0,0,1
270784257,aL(L),34,92,112,92,13
270784309,MB(L),7,36,36,36,3
270784309,aL(L),7,36,36,36,3
270784334,MB(L),41,121,164,121,15
270784334,aL(L),41,121,164,121,15
270784336,MB(L),13,34,39,34,6
270784336,aL(L),13,34,39,34,6
270784347,MB(L),2,0,10,0,0
270784347,aL(L),2,0,10,0,0
271107653,MB(L),35,104,138,104,12
271107653,aL(L),35,104,138,104,12
271107672,MB(L),24,77,97,77,8
271107672,aL(L),24,77,97,77,8
271107692,MB(L),51,131,179,131,17
271107692,aL(L),51,131,179,131,17
271107735,MB(L),46,123,158,123,17
271107735,aL(L),46,123,158,123,17
271107747,MB(L),49,154,164,154,20
271107747,aL(L),49,154,164,154,20
271107776,MB(L),52,149,166,149,21
271107776,aL(L),52,149,166,149,21
271107837,MB(L),53,118,161,118,18
271107837,NotPrimary,0,0,0,0,1
271107837,aL(L),53,118,161,118,18
271107855,MB(L),54,133,175,133,23
271107855,aL(L),54,133,175,133,23
271107865,MB(L),4,3,9,3,2
271107865,aL(L),4,3,9,3,2
271107886,MB(L),46,99,144,99,16
271107886,SIP(L),0,1,0,1,0
271107886,SNP(L),0,1,0,1,0
271107886,aL(L),46,99,144,99,16
271112043,MB(L),48,126,204,126,13
271112043,aL(L),48,126,204,126,13
271112051,MB(L),42,98,137,98,12
271112051,aL(L),42,98,137,98,12
271112089,MB(L),15,35,49,35,4
271112089,aL(L),15,35,49,35,4
271112094,MB(L),28,81,105,81,7
271112094,aL(L),28,81,105,81,7
271112151,MB(L),31,66,119,66,8
271112151,aL(L),31,66,119,66,8
271112189,MB(L),39,116,142,116,15
271112189,aL(L),39,116,142,116,15
271112232,MB(L),28,78,109,78,7
271112232,aL(L),28,78,109,78,7
271112265,MB(L),42,102,145,102,12
271112265,aL(L),42,102,145,102,12
271112325,MB(L),26,80,95,80,8
271112325,aL(L),26,80,95,80,8
271112369,MB(L),29,73,106,73,10
271112369,aL(L),29,73,106,73,10
271112374,MB(L),35,104,139,104,9
271112374,aL(L),35,104,139,104,9
271112435,MB(L),45,112,188,112,11
271112435,aL(L),45,112,188,112,11
271112500,MB(L),26,83,100,83,11
271112500,aL(L),26,83,100,83,11
271112501,MB(L),33,118,120,118,13
271112501,aL(L),33,118,120,118,13
271112524,MB(L),26,67,105,67,8
271112524,aL(L),26,67,105,67,8
271112542,MB(L),25,72,95,72,12
271112542,aL(L),25,72,95,72,12
271112560,MB(L),78,898,524,898,36
271112560,aL(L),78,898,524,898,36
271112586,MB(L),50,124,181,124,14
271112586,aL(L),50,124,181,124,14
271112600,MB(L),43,111,152,111,16
271112600,aL(L),43,111,152,111,16
271112606,MB(L),34,90,133,90,12
271112606,aL(L),34,90,133,90,12
271116360,MB(L),25,69,80,69,6
271116360,aL(L),25,69,80,69,6
271116386,MB(L),42,92,160,92,10
271116386,aL(L),42,92,160,92,10
271116396,MB(L),2,5,4,5,1
271116396,aL(L),2,5,4,5,1
271116402,MB(L),32,59,109,59,9
271116402,aL(L),32,59,109,59,9
271116512,MB(L),34,92,131,92,9
271116512,aL(L),34,92,131,92,9
271116706,MB(L),35,101,131,101,10
271116706,aL(L),35,101,131,101,10
271116729,MB(L),42,124,132,124,17
271116729,aL(L),42,124,132,124,17
271116733,MB(L),32,89,99,89,12
271116733,aL(L),32,89,99,89,12
271116797,MB(L),2,1,9,1,0
271116797,aL(L),2,1,9,1,0
271116863,MB(L),39,98,145,98,7
271116863,aL(L),39,98,145,98,7
