bodyId,instance,type,pre,post,downstream,upstream,mito,size,status,cropped,statusLabel,cellBodyFiber,somaRadius,somaLocation,roiInfo,notes,inputRois,outputRois
239399518,,,23,41,69,41,6,11386000,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 23, 'post': 41, 'downstream': 69, 'upstream': 41, 'mito': 6, 'dark': 6}, 'aL(L)': {'pre': 23, 'post': 41, 'downstream': 69, 'upstream': 41, 'mito': 6, 'dark': 6}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239399526,,,33,282,217,282,17,48837076,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 33, 'post': 281, 'downstream': 217, 'upstream': 281, 'mito': 15, 'dark': 12, 'light': 2, 'medium': 1}, 'aL(L)': {'pre': 33, 'post': 278, 'downstream': 217, 'upstream': 278, 'mito': 14, 'dark': 11, 'light': 2, 'medium': 1}, 'SNP(L)': {'post': 1, 'upstream': 1, 'mito': 2, 'dark': 2}, 'SIP(L)': {'post': 1, 'upstream': 1, 'mito': 2, 'dark': 2}, ""a'L(L)"": {'post': 3, 'upstream': 3, 'mito': 1, 'dark': 1}}",,"['MB(L)', 'SIP(L)', 'SNP(L)', ""a'L(L)"", 'aL(L)']","['MB(L)', 'aL(L)']"
239399581,,,10,14,36,14,5,9893666,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 10, 'post': 14, 'downstream': 36, 'upstream': 14, 'mito': 5, 'dark': 5}, 'aL(L)': {'pre': 10, 'post': 14, 'downstream': 36, 'upstream': 14, 'mito': 5, 'dark': 5}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239399602,,,33,91,124,91,10,17013982,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 33, 'post': 91, 'downstream': 124, 'upstream': 91, 'mito': 10, 'dark': 10}, 'aL(L)': {'pre': 33, 'post': 91, 'downstream': 124, 'upstream': 91, 'mito': 10, 'dark': 10}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239399645,,,47,103,159,103,17,24473734,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 47, 'post': 103, 'downstream': 159, 'upstream': 103, 'mito': 17, 'dark': 16, 'light': 1}, 'aL(L)': {'pre': 47, 'post': 103, 'downstream': 159, 'upstream': 103, 'mito': 17, 'dark': 16, 'light': 1}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239399660,,,37,105,132,105,13,21241548,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 37, 'post': 105, 'downstream': 132, 'upstream': 105, 'mito': 13, 'dark': 12, 'medium': 1}, 'aL(L)': {'pre': 37, 'post': 105, 'downstream': 132, 'upstream': 105, 'mito': 13, 'dark': 12, 'medium': 1}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239399691,,,21,65,69,65,10,13109932,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 21, 'post': 65, 'downstream': 69, 'upstream': 65, 'mito': 10, 'dark': 10}, 'aL(L)': {'pre': 21, 'post': 65, 'downstream': 69, 'upstream': 65, 'mito': 10, 'dark': 10}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239399693,,,27,75,113,75,10,14089802,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 27, 'post': 75, 'downstream': 113, 'upstream': 75, 'mito': 10, 'dark': 10}, 'aL(L)': {'pre': 27, 'post': 75, 'downstream': 113, 'upstream': 75, 'mito': 10, 'dark': 10}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239399712,,,30,51,92,51,10,18611082,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 30, 'post': 51, 'downstream': 92, 'upstream': 51, 'mito': 10, 'dark': 10}, 'aL(L)': {'pre': 30, 'post': 49, 'downstream': 92, 'upstream': 49, 'mito': 10, 'dark': 10}, ""a'L(L)"": {'post': 2, 'upstream': 2}}",,"['MB(L)', ""a'L(L)"", 'aL(L)']","['MB(L)', 'aL(L)']"
239399716,,,17,51,56,51,9,14797369,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 17, 'post': 51, 'downstream': 56, 'upstream': 51, 'mito': 9, 'dark': 9}, 'aL(L)': {'pre': 17, 'post': 51, 'downstream': 56, 'upstream': 51, 'mito': 9, 'dark': 9}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239404017,,,38,105,158,105,12,18262715,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 38, 'post': 105, 'downstream': 158, 'upstream': 105, 'mito': 12, 'dark': 12}, 'aL(L)': {'pre': 38, 'post': 105, 'downstream': 158, 'upstream': 105, 'mito': 12, 'dark': 12}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239731801,,,32,81,127,81,14,18389745,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 32, 'post': 81, 'downstream': 127, 'upstream': 81, 'mito': 14, 'dark': 14}, 'aL(L)': {'pre': 32, 'post': 81, 'downstream': 127, 'upstream': 81, 'mito': 14, 'dark': 14}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239736057,,,45,110,159,110,15,25090064,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 44, 'post': 109, 'downstream': 155, 'upstream': 109, 'mito': 15, 'dark': 15}, 'aL(L)': {'pre': 44, 'post': 109, 'downstream': 155, 'upstream': 109, 'mito': 15, 'dark': 15}, 'INP': {'pre': 1, 'post': 1, 'downstream': 4, 'upstream': 1}, 'CRE(L)': {'pre': 1, 'post': 1, 'downstream': 4, 'upstream': 1}, 'CRE(-RUB)(L)': {'pre': 1, 'post': 1, 'downstream': 4, 'upstream': 1}}",,"['CRE(-RUB)(L)', 'CRE(L)', 'INP', 'MB(L)', 'aL(L)']","['CRE(-RUB)(L)', 'CRE(L)', 'INP', 'MB(L)', 'aL(L)']"
239736092,,,42,94,141,94,11,21614573,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 42, 'post': 94, 'downstream': 141, 'upstream': 94, 'mito': 11, 'dark': 10, 'medium': 1}, 'aL(L)': {'pre': 42, 'post': 94, 'downstream': 141, 'upstream': 94, 'mito': 11, 'dark': 10, 'medium': 1}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239736097,,,23,76,83,76,12,17399144,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 23, 'post': 76, 'downstream': 83, 'upstream': 76, 'mito': 12, 'dark': 12}, 'aL(L)': {'pre': 23, 'post': 76, 'downstream': 83, 'upstream': 76, 'mito': 12, 'dark': 12}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239736118,,,45,119,161,119,23,26547135,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 44, 'post': 118, 'downstream': 158, 'upstream': 118, 'mito': 22, 'dark': 22}, 'aL(L)': {'pre': 44, 'post': 118, 'downstream': 158, 'upstream': 118, 'mito': 22, 'dark': 22}, 'SNP(L)': {'post': 1, 'upstream': 1, 'mito': 1, 'dark': 1}, 'SIP(L)': {'post': 1, 'upstream': 1, 'mito': 1, 'dark': 1}, 'INP': {'pre': 1, 'downstream': 3}, 'CRE(L)': {'pre': 1, 'downstream': 3}, 'CRE(-RUB)(L)': {'pre': 1, 'downstream': 3}}",,"['MB(L)', 'SIP(L)', 'SNP(L)', 'aL(L)']","['CRE(-RUB)(L)', 'CRE(L)', 'INP', 'MB(L)', 'aL(L)']"
239736135,,,30,96,121,96,11,17184699,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 30, 'post': 96, 'downstream': 121, 'upstream': 96, 'mito': 11, 'dark': 10, 'light': 1}, 'aL(L)': {'pre': 30, 'post': 96, 'downstream': 121, 'upstream': 96, 'mito': 11, 'dark': 10, 'light': 1}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239736149,,,38,114,134,114,12,17910435,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 38, 'post': 114, 'downstream': 134, 'upstream': 114, 'mito': 12, 'dark': 12}, 'aL(L)': {'pre': 38, 'post': 114, 'downstream': 134, 'upstream': 114, 'mito': 12, 'dark': 12}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239736157,,,37,88,141,88,14,18540660,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 37, 'post': 88, 'downstream': 141, 'upstream': 88, 'mito': 14, 'dark': 14}, 'aL(L)': {'pre': 37, 'post': 88, 'downstream': 141, 'upstream': 88, 'mito': 14, 'dark': 14}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239736205,,,32,101,111,101,13,20144159,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 32, 'post': 101, 'downstream': 111, 'upstream': 101, 'mito': 13, 'dark': 13}, 'aL(L)': {'pre': 32, 'post': 101, 'downstream': 111, 'upstream': 101, 'mito': 13, 'dark': 13}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239736232,,,28,88,99,88,10,12882209,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 28, 'post': 88, 'downstream': 99, 'upstream': 88, 'mito': 10, 'dark': 10}, 'aL(L)': {'pre': 28, 'post': 88, 'downstream': 99, 'upstream': 88, 'mito': 10, 'dark': 10}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239736319,,,45,87,162,87,10,20522863,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 45, 'post': 87, 'downstream': 162, 'upstream': 87, 'mito': 10, 'dark': 10}, 'aL(L)': {'pre': 45, 'post': 87, 'downstream': 162, 'upstream': 87, 'mito': 10, 'dark': 10}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239736335,,,32,76,118,76,10,16017629,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 32, 'post': 76, 'downstream': 118, 'upstream': 76, 'mito': 10, 'dark': 10}, 'aL(L)': {'pre': 32, 'post': 76, 'downstream': 118, 'upstream': 76, 'mito': 10, 'dark': 10}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239736345,,,27,86,111,86,12,17553158,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 27, 'post': 86, 'downstream': 111, 'upstream': 86, 'mito': 12, 'dark': 12}, 'aL(L)': {'pre': 27, 'post': 86, 'downstream': 111, 'upstream': 86, 'mito': 12, 'dark': 12}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239736356,,,47,103,167,103,18,25231070,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 47, 'post': 103, 'downstream': 167, 'upstream': 103, 'mito': 18, 'dark': 17, 'light': 1}, 'aL(L)': {'pre': 47, 'post': 103, 'downstream': 167, 'upstream': 103, 'mito': 18, 'dark': 17, 'light': 1}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239736369,,,29,75,112,75,11,17330572,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 29, 'post': 75, 'downstream': 112, 'upstream': 75, 'mito': 11, 'dark': 11}, 'aL(L)': {'pre': 29, 'post': 75, 'downstream': 112, 'upstream': 75, 'mito': 11, 'dark': 11}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239736380,,,49,116,186,116,18,26212997,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 49, 'post': 116, 'downstream': 186, 'upstream': 116, 'mito': 18, 'dark': 17, 'light': 1}, 'aL(L)': {'pre': 49, 'post': 116, 'downstream': 186, 'upstream': 116, 'mito': 18, 'dark': 17, 'light': 1}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239736384,,,20,56,70,56,6,12963535,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 20, 'post': 56, 'downstream': 70, 'upstream': 56, 'mito': 6, 'dark': 6}, 'aL(L)': {'pre': 20, 'post': 56, 'downstream': 70, 'upstream': 56, 'mito': 6, 'dark': 6}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239736395,,,31,71,108,71,8,15111247,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 31, 'post': 71, 'downstream': 108, 'upstream': 71, 'mito': 8, 'dark': 8}, 'aL(L)': {'pre': 31, 'post': 71, 'downstream': 108, 'upstream': 71, 'mito': 8, 'dark': 8}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239736396,,,31,74,116,74,9,18707287,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 31, 'post': 74, 'downstream': 116, 'upstream': 74, 'mito': 9, 'dark': 9}, 'aL(L)': {'pre': 31, 'post': 74, 'downstream': 116, 'upstream': 74, 'mito': 9, 'dark': 9}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239736409,,,20,68,67,68,13,15215097,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 20, 'post': 68, 'downstream': 67, 'upstream': 68, 'mito': 13, 'dark': 13}, 'aL(L)': {'pre': 20, 'post': 68, 'downstream': 67, 'upstream': 68, 'mito': 13, 'dark': 13}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239736422,,,36,94,118,94,9,19864944,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 36, 'post': 94, 'downstream': 118, 'upstream': 94, 'mito': 9, 'dark': 9}, 'aL(L)': {'pre': 36, 'post': 94, 'downstream': 118, 'upstream': 94, 'mito': 9, 'dark': 9}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239736436,,,27,84,93,84,13,19028092,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 27, 'post': 84, 'downstream': 93, 'upstream': 84, 'mito': 13, 'dark': 13}, 'aL(L)': {'pre': 26, 'post': 83, 'downstream': 91, 'upstream': 83, 'mito': 13, 'dark': 13}, ""a'L(L)"": {'pre': 1, 'post': 1, 'downstream': 2, 'upstream': 1}}",,"['MB(L)', ""a'L(L)"", 'aL(L)']","['MB(L)', ""a'L(L)"", 'aL(L)']"
239736458,,,29,86,110,86,11,15144532,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 29, 'post': 86, 'downstream': 110, 'upstream': 86, 'mito': 11, 'dark': 11}, 'aL(L)': {'pre': 29, 'post': 86, 'downstream': 110, 'upstream': 86, 'mito': 11, 'dark': 11}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239736464,,,20,52,70,52,8,11688587,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 20, 'post': 52, 'downstream': 70, 'upstream': 52, 'mito': 8, 'dark': 8}, 'aL(L)': {'pre': 20, 'post': 52, 'downstream': 70, 'upstream': 52, 'mito': 8, 'dark': 8}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239736472,,,27,54,108,54,6,12165126,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 27, 'post': 54, 'downstream': 108, 'upstream': 54, 'mito': 6, 'dark': 6}, 'aL(L)': {'pre': 27, 'post': 54, 'downstream': 108, 'upstream': 54, 'mito': 6, 'dark': 6}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239736480,,,24,222,143,222,9,30900436,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 24, 'post': 222, 'downstream': 143, 'upstream': 222, 'mito': 9, 'dark': 8, 'medium': 1}, 'aL(L)': {'pre': 24, 'post': 214, 'downstream': 143, 'upstream': 214, 'mito': 9, 'dark': 8, 'medium': 1}, ""a'L(L)"": {'post': 8, 'upstream': 8}}",,"['MB(L)', ""a'L(L)"", 'aL(L)']","['MB(L)', 'aL(L)']"
239736497,,,22,63,81,63,12,13676603,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 22, 'post': 63, 'downstream': 81, 'upstream': 63, 'mito': 12, 'dark': 12}, 'aL(L)': {'pre': 22, 'post': 63, 'downstream': 81, 'upstream': 63, 'mito': 12, 'dark': 12}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239740341,,,36,98,140,98,11,18258929,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 36, 'post': 98, 'downstream': 140, 'upstream': 98, 'mito': 11, 'dark': 11}, 'aL(L)': {'pre': 36, 'post': 98, 'downstream': 140, 'upstream': 98, 'mito': 11, 'dark': 11}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239740349,,,30,88,112,88,10,17652982,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 30, 'post': 88, 'downstream': 112, 'upstream': 88, 'mito': 10, 'dark': 10}, 'aL(L)': {'pre': 30, 'post': 88, 'downstream': 112, 'upstream': 88, 'mito': 10, 'dark': 10}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239740353,,,33,92,142,92,7,14776765,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 33, 'post': 92, 'downstream': 142, 'upstream': 92, 'mito': 7, 'dark': 7}, 'aL(L)': {'pre': 33, 'post': 92, 'downstream': 142, 'upstream': 92, 'mito': 7, 'dark': 7}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239740449,,,44,124,150,124,20,34210396,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 44, 'post': 124, 'downstream': 150, 'upstream': 124, 'mito': 20, 'dark': 19, 'medium': 1}, 'aL(L)': {'pre': 44, 'post': 124, 'downstream': 150, 'upstream': 124, 'mito': 20, 'dark': 19, 'medium': 1}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239740454,,,44,123,149,123,18,25227094,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 44, 'post': 123, 'downstream': 149, 'upstream': 123, 'mito': 18, 'dark': 17, 'medium': 1}, 'aL(L)': {'pre': 44, 'post': 123, 'downstream': 149, 'upstream': 123, 'mito': 18, 'dark': 17, 'medium': 1}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239740471,,,26,78,116,78,11,15995006,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 26, 'post': 78, 'downstream': 116, 'upstream': 78, 'mito': 11, 'dark': 11}, 'aL(L)': {'pre': 26, 'post': 78, 'downstream': 116, 'upstream': 78, 'mito': 11, 'dark': 11}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239740528,,,28,90,101,90,8,12886105,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 28, 'post': 90, 'downstream': 101, 'upstream': 90, 'mito': 8, 'dark': 8}, 'aL(L)': {'pre': 28, 'post': 90, 'downstream': 101, 'upstream': 90, 'mito': 8, 'dark': 8}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239740544,,,37,104,126,104,13,19359925,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 37, 'post': 104, 'downstream': 126, 'upstream': 104, 'mito': 13, 'dark': 13}, 'aL(L)': {'pre': 37, 'post': 104, 'downstream': 126, 'upstream': 104, 'mito': 13, 'dark': 13}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239740572,,,29,75,112,75,8,12347123,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 29, 'post': 75, 'downstream': 112, 'upstream': 75, 'mito': 8, 'dark': 8}, 'aL(L)': {'pre': 29, 'post': 75, 'downstream': 112, 'upstream': 75, 'mito': 8, 'dark': 8}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239740580,,,36,83,153,83,11,14282065,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 36, 'post': 83, 'downstream': 153, 'upstream': 83, 'mito': 11, 'dark': 11}, 'aL(L)': {'pre': 36, 'post': 83, 'downstream': 153, 'upstream': 83, 'mito': 11, 'dark': 11}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239740586,,,33,86,114,86,13,22810385,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 33, 'post': 86, 'downstream': 114, 'upstream': 86, 'mito': 13, 'dark': 12, 'medium': 1}, 'aL(L)': {'pre': 33, 'post': 86, 'downstream': 114, 'upstream': 86, 'mito': 13, 'dark': 12, 'medium': 1}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239740598,,,29,80,82,80,14,21321077,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 29, 'post': 80, 'downstream': 82, 'upstream': 80, 'mito': 14, 'dark': 14}, 'aL(L)': {'pre': 29, 'post': 80, 'downstream': 82, 'upstream': 80, 'mito': 14, 'dark': 14}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239740612,,,41,133,131,133,15,31629154,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 41, 'post': 133, 'downstream': 131, 'upstream': 133, 'mito': 15, 'dark': 15}, 'aL(L)': {'pre': 41, 'post': 133, 'downstream': 131, 'upstream': 133, 'mito': 15, 'dark': 15}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239740625,,,38,100,121,100,15,22789353,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 38, 'post': 100, 'downstream': 121, 'upstream': 100, 'mito': 15, 'dark': 14, 'medium': 1}, 'aL(L)': {'pre': 38, 'post': 100, 'downstream': 121, 'upstream': 100, 'mito': 15, 'dark': 14, 'medium': 1}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
