,update,total_updates,T,FPS,window,mean,median,min,max
34,36,390,4736,73,19,-79.53159342105262,-71.135746,-149.116446,-35.861383
35,37,390,4864,73,20,-78.04519839999999,-69.7338345,-149.116446,-35.861383
36,38,390,4992,74,20,-78.04519839999999,-69.7338345,-149.116446,-35.861383
37,39,390,5120,75,21,-77.16164423809523,-68.331923,-149.116446,-35.861383
38,40,390,5248,76,21,-77.16164423809523,-68.331923,-149.116446,-35.861383
39,41,390,5376,66,21,-77.16164423809523,-68.331923,-149.116446,-35.861383
40,42,390,5504,67,22,-77.07641654545453,-69.7338345,-149.116446,-35.861383
41,43,390,5632,68,22,-77.07641654545453,-69.7338345,-149.116446,-35.861383
42,44,390,5760,68,23,-77.09942417391304,-71.135746,-149.116446,-35.861383
43,45,390,5888,69,23,-77.09942417391304,-71.135746,-149.116446,-35.861383
44,46,390,6016,70,24,-77.817082875,-73.0747275,-149.116446,-35.861383
45,47,390,6144,71,24,-77.817082875,-73.0747275,-149.116446,-35.861383
46,48,390,6272,71,24,-77.817082875,-73.0747275,-149.116446,-35.861383
47,49,390,6400,72,25,-77.72623243999999,-75.013709,-149.116446,-35.861383
48,50,390,6528,73,26,-77.63042011538461,-75.12441050000001,-149.116446,-35.861383
49,51,390,6656,65,26,-77.63042011538461,-75.12441050000001,-149.116446,-35.861383
50,52,390,6784,66,27,-77.01253025925925,-75.013709,-149.116446,-35.861383
51,53,390,6912,67,27,-77.01253025925925,-75.013709,-149.116446,-35.861383
52,54,390,7040,67,27,-77.01253025925925,-75.013709,-149.116446,-35.861383
53,55,390,7168,68,28,-76.52008796428571,-73.0747275,-149.116446,-35.861383
54,56,390,7296,68,28,-76.52008796428571,-73.0747275,-149.116446,-35.861383
55,57,390,7424,69,29,-76.78834903448275,-75.013709,-149.116446,-35.861383
56,58,390,7552,70,29,-76.78834903448275,-75.013709,-149.116446,-35.861383
57,59,390,7680,70,30,-76.42412973333332,-73.0747275,-149.116446,-35.861383
58,60,390,7808,71,30,-76.42412973333332,-73.0747275,-149.116446,-35.861383
59,61,390,7936,68,30,-76.42412973333332,-73.0747275,-149.116446,-35.861383
60,62,390,8064,69,31,-77.02161941935482,-75.013709,-149.116446,-35.861383
61,63,390,8192,69,32,-77.03160859375001,-75.12441050000001,-149.116446,-35.861383
62,64,390,8320,70,32,-77.03160859375001,-75.12441050000001,-149.116446,-35.861383
63,65,390,8448,70,33,-77.52331057575759,-75.235112,-149.116446,-35.861383
64,66,390,8576,71,33,-77.52331057575759,-75.235112,-149.116446,-35.861383
65,67,390,8704,71,33,-77.52331057575759,-75.235112,-149.116446,-35.861383
66,68,390,8832,72,35,-76.86553142857144,-75.235112,-149.116446,-35.861383
67,69,390,8960,72,36,-76.08358969444446,-75.12441050000001,-149.116446,-35.861383
68,70,390,9088,72,36,-76.08358969444446,-75.12441050000001,-149.116446,-35.861383
69,71,390,9216,67,37,-76.53942454054054,-75.235112,-149.116446,-35.861383
70,72,390,9344,67,37,-76.53942454054054,-75.235112,-149.116446,-35.861383
71,73,390,9472,68,38,-76.6117260263158,-75.2608735,-149.116446,-35.861383
72,74,390,9600,68,38,-76.6117260263158,-75.2608735,-149.116446,-35.861383
73,75,390,9728,69,39,-76.79990653846154,-75.286635,-149.116446,-35.861383
74,76,390,9856,69,39,-76.79990653846154,-75.286635,-149.116446,-35.861383
75,77,390,9984,70,41,-76.76836109756098,-75.286635,-149.116446,-35.861383
76,78,390,10112,70,42,-75.84430269047618,-75.2608735,-149.116446,-35.861383
77,79,390,10240,70,42,-75.84430269047618,-75.2608735,-149.116446,-35.861383
78,80,390,10368,71,43,-75.9396438139535,-75.286635,-149.116446,-35.861383
79,81,390,10496,70,43,-75.9396438139535,-75.286635,-149.116446,-35.861383
80,82,390,10624,70,44,-76.21427052272728,-75.4162285,-149.116446,-35.861383
81,83,390,10752,71,44,-76.21427052272728,-75.4162285,-149.116446,-35.861383
82,84,390,10880,71,45,-76.49813248888888,-75.545822,-149.116446,-35.861383
83,85,390,11008,72,45,-76.49813248888888,-75.545822,-149.116446,-35.861383
84,86,390,11136,72,46,-77.68283219565217,-76.4435475,-149.116446,-35.861383
85,87,390,11264,72,46,-77.68283219565217,-76.4435475,-149.116446,-35.861383
86,88,390,11392,73,47,-78.49928863829787,-77.341273,-149.116446,-35.861383
87,89,390,11520,73,47,-78.49928863829787,-77.341273,-149.116446,-35.861383
88,90,390,11648,74,47,-78.49928863829787,-77.341273,-149.116446,-35.861383
89,91,390,11776,69,48,-78.70943372916666,-77.4734325,-149.116446,-35.861383
90,92,390,11904,69,48,-78.70943372916666,-77.4734325,-149.116446,-35.861383
91,93,390,12032,70,49,-78.45390108163265,-77.341273,-149.116446,-35.861383
92,94,390,12160,70,49,-78.45390108163265,-77.341273,-149.116446,-35.861383
93,95,390,12288,70,50,-78.7392454,-77.4734325,-149.116446,-35.861383
94,96,390,12416,71,50,-78.7392454,-77.4734325,-149.116446,-35.861383
95,97,390,12544,71,50,-78.7392454,-77.4734325,-149.116446,-35.861383
96,98,390,12672,71,50,-79.21101864,-77.4734325,-149.116446,-37.957908
97,99,390,12800,72,50,-79.21101864,-77.4734325,-149.116446,-37.957908
98,100,390,12928,72,50,-78.97348452,-77.4734325,-149.116446,-37.957908
99,101,390,13056,68,50,-78.97348452,-77.4734325,-149.116446,-37.957908
100,102,390,13184,68,50,-79.03472336,-77.4734325,-149.116446,-37.957908
101,103,390,13312,69,50,-79.03472336,-77.4734325,-149.116446,-37.957908
102,104,390,13440,69,50,-79.03472336,-77.4734325,-149.116446,-37.957908
103,105,390,13568,69,50,-77.5059559,-76.4435475,-139.144441,-37.957908
104,106,390,13696,70,50,-77.5059559,-76.4435475,-139.144441,-37.957908
105,107,390,13824,70,50,-77.28067716000001,-76.4435475,-139.144441,-37.957908
106,108,390,13952,70,50,-77.28067716000001,-76.4435475,-139.144441,-37.957908
107,109,390,14080,70,50,-76.65903156,-76.4435475,-139.144441,-37.957908
108,110,390,14208,71,50,-76.65903156,-76.4435475,-139.144441,-37.957908
109,111,390,14336,67,50,-76.65903156,-76.4435475,-139.144441,-37.957908
110,112,390,14464,68,50,-75.46634358,-75.4162285,-139.144441,-37.957908
111,113,390,14592,68,50,-75.46634358,-75.4162285,-139.144441,-37.957908
112,114,390,14720,68,50,-75.29987088,-75.4162285,-139.144441,-37.957908
113,115,390,14848,69,50,-75.29987088,-75.4162285,-139.144441,-37.957908
114,116,390,14976,69,50,-74.85335398000001,-75.4162285,-139.144441,-37.957908
115,117,390,15104,69,50,-74.85335398000001,-75.4162285,-139.144441,-37.957908
116,118,390,15232,69,50,-74.85335398000001,-75.4162285,-139.144441,-37.957908
117,119,390,15360,70,50,-74.87642654,-75.4162285,-139.144441,-37.957908
118,120,390,15488,70,50,-74.87642654,-75.4162285,-139.144441,-37.957908
119,121,390,15616,67,50,-74.53386296,-75.4162285,-139.144441,-37.957908
120,122,390,15744,67,50,-74.53386296,-75.4162285,-139.144441,-37.957908
121,123,390,15872,68,50,-74.53386296,-75.4162285,-139.144441,-37.957908
122,124,390,16000,68,50,-73.89750314,-75.2608735,-139.144441,-37.957908
123,125,390,16128,68,50,-73.89750314,-75.2608735,-139.144441,-37.957908
124,126,390,16256,68,50,-74.07935993999999,-75.2608735,-139.144441,-37.957908
125,127,390,16384,69,50,-74.07935993999999,-75.2608735,-139.144441,-37.957908
126,128,390,16512,69,50,-74.01223962,-75.2608735,-139.144441,-37.957908
127,129,390,16640,69,50,-74.01223962,-75.2608735,-139.144441,-37.957908
128,130,390,16768,69,50,-74.01223962,-75.2608735,-139.144441,-37.957908
129,131,390,16896,67,50,-74.02683172,-75.2608735,-139.144441,-37.957908
130,132,390,17024,67,50,-74.02683172,-75.2608735,-139.144441,-37.957908
131,133,390,17152,67,50,-73.30450674,-73.9565925,-139.144441,-37.957908
132,134,390,17280,67,50,-73.30450674,-73.9565925,-139.144441,-37.957908
133,135,390,17408,68,50,-71.60298508,-69.43320349999999,-130.994319,-37.957908
134,136,390,17536,68,50,-71.60298508,-69.43320349999999,-130.994319,-37.957908
135,137,390,17664,68,50,-71.60298508,-69.43320349999999,-130.994319,-37.957908
136,138,390,17792,68,50,-71.18877584,-69.43320349999999,-130.994319,-37.957908
137,139,390,17920,69,50,-71.18877584,-69.43320349999999,-130.994319,-37.957908
138,140,390,18048,69,50,-69.50330088000001,-66.09888699999999,-130.994319,-37.957908
139,141,390,18176,66,50,-69.50330088000001,-66.09888699999999,-130.994319,-37.957908
140,142,390,18304,66,50,-69.89168572,-67.7056345,-130.994319,-37.957908
141,143,390,18432,67,50,-69.89168572,-67.7056345,-130.994319,-37.957908
142,144,390,18560,67,50,-69.89168572,-67.7056345,-130.994319,-37.957908
143,145,390,18688,67,50,-70.72496238,-70.950504,-130.994319,-37.957908
144,146,390,18816,67,50,-70.72496238,-70.950504,-130.994319,-37.957908
145,147,390,18944,68,50,-70.29877374,-67.7056345,-130.994319,-37.957908
146,148,390,19072,68,50,-70.29877374,-67.7056345,-130.994319,-37.957908
147,149,390,19200,68,50,-70.11812842,-67.38083,-130.994319,-37.957908
148,150,390,19328,68,50,-70.11812842,-67.38083,-130.994319,-37.957908
149,151,390,19456,66,50,-70.11812842,-67.38083,-130.994319,-37.957908
150,152,390,19584,66,50,-69.43475912,-66.09888699999999,-130.994319,-37.957908
151,153,390,19712,66,50,-69.43475912,-66.09888699999999,-130.994319,-37.957908
152,154,390,19840,66,50,-68.83668526,-65.93560500000001,-130.994319,-37.957908
153,155,390,19968,67,50,-68.83668526,-65.93560500000001,-130.994319,-37.957908
154,156,390,20096,67,50,-68.94618602,-65.93560500000001,-130.994319,-37.957908
155,157,390,20224,67,50,-68.94618602,-65.93560500000001,-130.994319,-37.957908
156,158,390,20352,67,50,-68.94618602,-65.93560500000001,-130.994319,-37.957908
157,159,390,20480,68,50,-68.9390142,-65.93560500000001,-130.994319,-37.957908
158,160,390,20608,68,50,-68.9390142,-65.93560500000001,-130.994319,-37.957908
159,161,390,20736,66,50,-68.65363656000001,-65.93560500000001,-130.994319,-37.957908
160,162,390,20864,66,50,-68.65363656000001,-65.93560500000001,-130.994319,-37.957908
161,163,390,20992,66,50,-68.21261400000002,-64.6785065,-130.994319,-37.957908
162,164,390,21120,66,50,-68.21261400000002,-64.6785065,-130.994319,-37.957908
163,165,390,21248,66,50,-68.21261400000002,-64.6785065,-130.994319,-37.957908
164,166,390,21376,67,50,-67.96063246,-63.153677,-130.994319,-37.957908
165,167,390,21504,67,50,-67.96063246,-63.153677,-130.994319,-37.957908
166,168,390,21632,67,50,-67.95746482,-63.153677,-130.994319,-37.957908
167,169,390,21760,67,50,-67.95746482,-63.153677,-130.994319,-37.957908
168,170,390,21888,67,50,-67.45065898000001,-62.530321,-130.994319,-37.957908
169,171,390,22016,65,50,-67.45065898000001,-62.530321,-130.994319,-37.957908
170,172,390,22144,65,50,-67.45065898000001,-62.530321,-130.994319,-37.957908
171,173,390,22272,66,50,-67.16578172000001,-62.530321,-130.994319,-37.957908
172,174,390,22400,66,50,-67.16578172000001,-62.530321,-130.994319,-37.957908
173,175,390,22528,66,50,-66.86492126,-62.530321,-130.994319,-37.957908
174,176,390,22656,66,50,-66.86492126,-62.530321,-130.994319,-37.957908
175,177,390,22784,66,50,-66.96827392,-62.530321,-130.994319,-37.957908
176,178,390,22912,67,50,-66.96827392,-62.530321,-130.994319,-37.957908
177,179,390,23040,67,50,-66.96827392,-62.530321,-130.994319,-37.957908
178,180,390,23168,67,50,-66.90553881999999,-62.530321,-130.994319,-37.957908
179,181,390,23296,65,50,-66.90553881999999,-62.530321,-130.994319,-37.957908
180,182,390,23424,65,50,-66.91079946,-62.530321,-130.994319,-37.957908
181,183,390,23552,65,50,-66.91079946,-62.530321,-130.994319,-37.957908
182,184,390,23680,66,50,-67.19376376000001,-62.530321,-130.994319,-37.957908
183,185,390,23808,66,50,-67.19376376000001,-62.530321,-130.994319,-37.957908
184,186,390,23936,66,50,-67.19376376000001,-62.530321,-130.994319,-37.957908
185,187,390,24064,66,50,-66.39346228000001,-61.418667,-130.994319,-37.957908
186,188,390,24192,66,50,-66.39346228000001,-61.418667,-130.994319,-37.957908
187,189,390,24320,66,50,-66.09202476,-61.418667,-130.994319,-37.957908
188,190,390,24448,67,50,-66.09202476,-61.418667,-130.994319,-37.957908
189,191,390,24576,65,50,-66.53621840000001,-62.530321,-130.994319,-37.957908
190,192,390,24704,65,50,-66.53621840000001,-62.530321,-130.994319,-37.957908
191,193,390,24832,65,50,-66.53621840000001,-62.530321,-130.994319,-37.957908
192,194,390,24960,65,50,-67.5701764,-63.153677,-130.994319,-38.085845
193,195,390,25088,66,50,-67.5701764,-63.153677,-130.994319,-38.085845
194,196,390,25216,66,50,-67.19247274,-62.530321,-130.994319,-38.085845
195,197,390,25344,66,50,-67.19247274,-62.530321,-130.994319,-38.085845
196,198,390,25472,66,50,-67.03326976,-62.530321,-130.994319,-38.085845
197,199,390,25600,66,50,-67.03326976,-62.530321,-130.994319,-38.085845
198,200,390,25728,66,50,-67.03326976,-62.530321,-130.994319,-38.085845
199,201,390,25856,65,50,-66.15924532,-61.6536595,-130.994319,-38.085845
200,202,390,25984,65,50,-66.15924532,-61.6536595,-130.994319,-38.085845
201,203,390,26112,65,50,-64.38214698,-60.8237955,-116.056285,-38.085845
202,204,390,26240,65,50,-64.38214698,-60.8237955,-116.056285,-38.085845
203,205,390,26368,65,50,-62.960101339999994,-60.3717855,-101.154394,-38.085845
204,206,390,26496,65,50,-62.960101339999994,-60.3717855,-101.154394,-38.085845
205,207,390,26624,66,50,-62.960101339999994,-60.3717855,-101.154394,-38.085845
206,208,390,26752,66,50,-62.891739959999995,-60.3717855,-101.154394,-38.085845
207,209,390,26880,66,50,-62.891739959999995,-60.3717855,-101.154394,-38.085845
208,210,390,27008,66,50,-62.471529659999995,-59.802406500000004,-101.154394,-38.085845
209,211,390,27136,65,50,-62.471529659999995,-59.802406500000004,-101.154394,-38.085845
210,212,390,27264,65,50,-61.839871620000004,-59.802406500000004,-101.154394,-38.085845
211,213,390,27392,65,50,-61.839871620000004,-59.802406500000004,-101.154394,-38.085845
212,214,390,27520,65,50,-61.839871620000004,-59.802406500000004,-101.154394,-38.085845
213,215,390,27648,65,50,-61.701486460000005,-57.111563000000004,-101.154394,-38.085845
214,216,390,27776,65,50,-61.701486460000005,-57.111563000000004,-101.154394,-38.085845
215,217,390,27904,66,50,-61.35733756,-57.111563000000004,-101.154394,-38.085845
216,218,390,28032,66,50,-61.35733756,-57.111563000000004,-101.154394,-38.085845
217,219,390,28160,66,50,-61.31508828,-57.111563000000004,-101.154394,-38.085845
218,220,390,28288,66,50,-61.31508828,-57.111563000000004,-101.154394,-38.085845
219,221,390,28416,64,50,-61.31508828,-57.111563000000004,-101.154394,-38.085845
220,222,390,28544,65,50,-61.91558896000001,-57.111563000000004,-102.703107,-38.085845
221,223,390,28672,65,50,-61.91558896000001,-57.111563000000004,-102.703107,-38.085845
222,224,390,28800,65,50,-62.08746437999999,-58.60955,-102.703107,-38.085845
223,225,390,28928,65,50,-62.08746437999999,-58.60955,-102.703107,-38.085845
224,226,390,29056,65,50,-62.217489040000004,-58.60955,-102.703107,-38.085845
225,227,390,29184,65,50,-62.217489040000004,-58.60955,-102.703107,-38.085845
226,228,390,29312,65,50,-62.217489040000004,-58.60955,-102.703107,-38.085845
227,229,390,29440,66,50,-62.70105678,-60.3717855,-102.703107,-38.085845
228,230,390,29568,66,50,-62.70105678,-60.3717855,-102.703107,-38.085845
229,231,390,29696,64,50,-62.5194687,-58.60955,-102.703107,-38.085845
230,232,390,29824,64,50,-62.5194687,-58.60955,-102.703107,-38.085845
231,233,390,29952,65,50,-63.42542718000001,-60.3717855,-102.703107,-38.085845
232,234,390,30080,65,50,-63.42542718000001,-60.3717855,-102.703107,-38.085845
233,235,390,30208,65,50,-63.42542718000001,-60.3717855,-102.703107,-38.085845
234,236,390,30336,65,50,-63.69007602,-60.3717855,-102.703107,-38.085845
235,237,390,30464,65,50,-63.69007602,-60.3717855,-102.703107,-38.085845
236,238,390,30592,65,50,-64.08910010000001,-60.8237955,-102.703107,-38.085845
237,239,390,30720,65,50,-64.08910010000001,-60.8237955,-102.703107,-38.085845
238,240,390,30848,66,50,-64.42538562,-61.0985015,-102.703107,-38.085845
239,241,390,30976,64,50,-64.42538562,-61.0985015,-102.703107,-38.085845
240,242,390,31104,64,50,-64.42538562,-61.0985015,-102.703107,-38.085845
241,243,390,31232,64,50,-64.86215431999999,-61.0985015,-102.703107,-38.085845
242,244,390,31360,65,50,-64.86215431999999,-61.0985015,-102.703107,-38.085845
243,245,390,31488,65,50,-66.27355080000001,-61.693373,-112.037838,-38.085845
244,246,390,31616,65,50,-66.27355080000001,-61.693373,-112.037838,-38.085845
245,247,390,31744,65,50,-66.75331784,-64.253761,-112.037838,-38.085845
246,248,390,31872,65,50,-66.75331784,-64.253761,-112.037838,-38.085845
247,249,390,32000,65,50,-66.75331784,-64.253761,-112.037838,-38.085845
248,250,390,32128,65,50,-66.97673249999998,-64.253761,-112.037838,-38.085845
249,251,390,32256,64,50,-66.97673249999998,-64.253761,-112.037838,-38.085845
250,252,390,32384,64,50,-67.30441112,-66.39156349999999,-112.037838,-38.085845
251,253,390,32512,64,50,-67.30441112,-66.39156349999999,-112.037838,-38.085845
252,254,390,32640,64,50,-66.99612665999999,-64.253761,-112.037838,-38.085845
253,255,390,32768,65,50,-66.99612665999999,-64.253761,-112.037838,-38.085845
254,256,390,32896,65,50,-66.99612665999999,-64.253761,-112.037838,-38.085845
255,257,390,33024,65,50,-67.58158754000002,-66.39156349999999,-112.037838,-42.139402
256,258,390,33152,65,50,-67.58158754000002,-66.39156349999999,-112.037838,-42.139402
257,259,390,33280,65,50,-67.48694276,-65.3748435,-112.037838,-42.139402
258,260,390,33408,65,50,-67.48694276,-65.3748435,-112.037838,-42.139402
259,261,390,33536,64,50,-66.40941407999999,-63.3696135,-112.037838,-42.139402
260,262,390,33664,64,50,-66.40941407999999,-63.3696135,-112.037838,-42.139402
261,263,390,33792,64,50,-66.40941407999999,-63.3696135,-112.037838,-42.139402
262,264,390,33920,64,50,-66.69659218,-65.3748435,-112.037838,-42.139402
263,265,390,34048,64,50,-66.69659218,-65.3748435,-112.037838,-42.139402
264,266,390,34176,65,50,-66.7250623,-65.3748435,-112.037838,-42.139402
265,267,390,34304,65,50,-66.7250623,-65.3748435,-112.037838,-42.139402
266,268,390,34432,65,50,-66.64082583999999,-65.3748435,-112.037838,-42.139402
267,269,390,34560,65,50,-66.64082583999999,-65.3748435,-112.037838,-42.139402
268,270,390,34688,65,50,-66.64082583999999,-65.3748435,-112.037838,-42.139402
269,271,390,34816,64,50,-67.14117628,-66.39156349999999,-112.037838,-42.139402
270,272,390,34944,64,50,-67.14117628,-66.39156349999999,-112.037838,-42.139402
271,273,390,35072,64,50,-67.46800252,-66.39156349999999,-112.037838,-42.139402
272,274,390,35200,64,50,-67.46800252,-66.39156349999999,-112.037838,-42.139402
273,275,390,35328,64,50,-67.15475842,-66.39156349999999,-112.037838,-42.139402
274,276,390,35456,64,50,-67.15475842,-66.39156349999999,-112.037838,-42.139402
275,277,390,35584,65,50,-67.15475842,-66.39156349999999,-112.037838,-42.139402
276,278,390,35712,65,50,-68.17427538,-66.9415125,-112.037838,-42.139402
277,279,390,35840,65,50,-68.17427538,-66.9415125,-112.037838,-42.139402
278,280,390,35968,65,50,-68.7779857,-67.8474985,-112.037838,-42.139402
279,281,390,36096,64,50,-68.7779857,-67.8474985,-112.037838,-42.139402
280,282,390,36224,64,50,-69.14875628,-68.3550185,-112.037838,-42.139402
281,283,390,36352,64,50,-69.14875628,-68.3550185,-112.037838,-42.139402
282,284,390,36480,64,50,-69.14875628,-68.3550185,-112.037838,-42.139402
283,285,390,36608,64,50,-68.60014124,-67.8474985,-112.037838,-42.139402
284,286,390,36736,64,50,-68.60014124,-67.8474985,-112.037838,-42.139402
285,287,390,36864,64,50,-69.02174316,-68.3550185,-112.037838,-42.139402
286,288,390,36992,65,50,-69.21129231999998,-68.3550185,-112.037838,-42.139402
287,289,390,37120,65,50,-69.27111787999998,-68.3550185,-112.037838,-42.139402
288,290,390,37248,65,50,-69.27111787999998,-68.3550185,-112.037838,-42.139402
289,291,390,37376,64,50,-69.91196359999999,-69.18538050000001,-112.037838,-42.139402
290,292,390,37504,64,50,-69.91196359999999,-69.18538050000001,-112.037838,-42.139402
291,293,390,37632,64,50,-71.09527836000001,-70.2030635,-112.037838,-42.139402
292,294,390,37760,64,50,-71.09527836000001,-70.2030635,-112.037838,-42.139402
293,295,390,37888,64,50,-70.65894838,-70.2030635,-112.037838,-42.139402
294,296,390,38016,64,50,-70.65894838,-70.2030635,-112.037838,-42.139402
295,297,390,38144,64,50,-70.65894838,-70.2030635,-112.037838,-42.139402
296,298,390,38272,64,50,-70.2818954,-70.2030635,-112.037838,-42.139402
297,299,390,38400,65,50,-70.2818954,-70.2030635,-112.037838,-42.139402
298,300,390,38528,65,50,-71.59062458,-70.430792,-112.037838,-42.139402
299,301,390,38656,64,50,-71.59062458,-70.430792,-112.037838,-42.139402
300,302,390,38784,64,50,-71.56741052000001,-70.430792,-112.037838,-42.139402
301,303,390,38912,64,50,-71.56741052000001,-70.430792,-112.037838,-42.139402
302,304,390,39040,64,50,-71.56741052000001,-70.430792,-112.037838,-42.139402
303,305,390,39168,64,50,-71.58267234,-70.430792,-112.037838,-42.139402
304,306,390,39296,64,50,-71.58267234,-70.430792,-112.037838,-42.139402
305,307,390,39424,64,50,-71.13419775999999,-70.2030635,-112.037838,-42.139402
306,308,390,39552,64,50,-72.16498914,-70.430792,-112.598357,-42.139402
307,309,390,39680,64,50,-72.16498914,-70.430792,-112.598357,-42.139402
308,310,390,39808,65,50,-73.60948425999999,-70.430792,-152.287826,-42.139402
309,311,390,39936,64,50,-73.60948425999999,-70.430792,-152.287826,-42.139402
310,312,390,40064,64,50,-73.60948425999999,-70.430792,-152.287826,-42.139402
311,313,390,40192,64,50,-75.17779263999999,-70.55597,-152.287826,-42.139402
312,314,390,40320,64,50,-75.65334532,-70.55597,-152.287826,-44.926598
313,315,390,40448,64,50,-77.25612173999998,-71.02783149999999,-152.287826,-44.926598
314,316,390,40576,64,50,-77.25612173999998,-71.02783149999999,-152.287826,-44.926598
315,317,390,40704,64,50,-77.14183945999999,-71.02783149999999,-152.287826,-44.926598
316,318,390,40832,64,50,-77.27671444,-71.02783149999999,-152.287826,-44.926598
317,319,390,40960,64,50,-77.27671444,-71.02783149999999,-152.287826,-44.926598
318,320,390,41088,64,50,-77.7143504,-71.59861699999999,-152.287826,-44.926598
319,321,390,41216,64,50,-77.7143504,-71.59861699999999,-152.287826,-44.926598
320,322,390,41344,64,50,-79.78807182,-72.33147299999999,-156.216858,-44.926598
321,323,390,41472,64,50,-79.51659878,-72.33147299999999,-156.216858,-44.926598
322,324,390,41600,64,50,-79.51659878,-72.33147299999999,-156.216858,-44.926598
323,325,390,41728,64,50,-81.78130758,-72.97140049999999,-161.695501,-44.926598
324,326,390,41856,64,50,-81.78130758,-72.97140049999999,-161.695501,-44.926598
325,327,390,41984,64,50,-81.537757,-72.97140049999999,-161.695501,-44.926598
326,328,390,42112,64,50,-81.537757,-72.97140049999999,-161.695501,-44.926598
327,329,390,42240,64,50,-81.68745699999998,-72.97140049999999,-161.695501,-44.926598
328,330,390,42368,64,50,-81.68745699999998,-72.97140049999999,-161.695501,-44.926598
329,331,390,42496,64,50,-81.68745699999998,-72.97140049999999,-161.695501,-44.926598
330,332,390,42624,64,50,-82.56920738000001,-73.560009,-161.695501,-44.926598
331,333,390,42752,64,50,-82.56920738000001,-73.560009,-161.695501,-44.926598
332,334,390,42880,64,50,-82.26703063999997,-73.560009,-161.695501,-35.429464
333,335,390,43008,64,50,-81.68148556,-72.97140049999999,-161.695501,-35.429464
334,336,390,43136,64,50,-82.74702932,-73.560009,-161.695501,-35.429464
335,337,390,43264,64,50,-82.74702932,-73.560009,-161.695501,-35.429464
336,338,390,43392,64,50,-82.74702932,-73.560009,-161.695501,-35.429464
337,339,390,43520,64,50,-82.04341558,-73.560009,-161.695501,-35.429464
338,340,390,43648,65,50,-81.31446762,-73.560009,-161.695501,-35.429464
339,341,390,43776,64,50,-81.07526414,-72.97140049999999,-161.695501,-35.429464
340,342,390,43904,64,50,-80.69777682,-73.831762,-161.695501,-35.429464
341,343,390,44032,64,50,-80.69777682,-73.831762,-161.695501,-35.429464
342,344,390,44160,65,50,-80.98803538,-73.88185150000001,-161.695501,-35.429464
343,345,390,44288,65,50,-81.08769242,-74.785714,-161.695501,-35.269132
344,346,390,44416,65,50,-81.08769242,-74.785714,-161.695501,-35.269132
345,347,390,44544,65,50,-82.62242986,-75.2897105,-161.695501,-35.269132
346,348,390,44672,65,50,-82.62242986,-75.2897105,-161.695501,-35.269132
347,349,390,44800,65,50,-82.80652749999999,-76.37877449999999,-161.695501,-35.269132
